5800	2
5801	3
5802	1
5803	3
5804	1
5805	1
5806	2
5807	2
5808	3
5809	3
5810	2
5811	2
5812	4
5813	3
5814	1
5815	1
5816	1
5817	2
5818	4
5819	1
5820	1
5821	4
5822	1
5823	3
5824	2
5825	4
5826	4
5827	1
5828	1
5829	4
5830	2
5831	1
5832	3
5833	1
5834	4
5835	3
5836	2
5837	1
5838	2
5839	2
5840	2
5841	3
5842	1
5843	3
5844	4
5845	1
5846	1
5847	4
5848	3
5849	4
5850	1
5851	2
5852	2
5853	3
5854	2
5855	2
5856	2
5857	1
5858	4
5859	2
5860	4
5861	1
5862	2
5863	4
5864	4
5865	1
5866	4
5867	1
5868	1
5869	4
5870	4
5871	3
5872	1
5873	1
5874	1
5875	2
5876	3
5877	1
5878	2
5879	2
5880	3
5881	2
5882	3
5883	4
5884	4
5885	3
5886	1
5887	1
5888	2
5889	4
5890	3
5891	2
5892	4
5893	4
5894	3
5895	3
5896	3
5897	1
5898	4
5899	2
5900	4
5901	4
5902	2
5903	1
5904	4
5905	1
5906	3
5907	3
5908	1
5909	3
5910	1
5911	4
5912	1
5913	2
5914	3
5915	2
5916	3
5917	1
5918	1
5919	3
5920	4
5921	3
5922	4
5923	4
5924	3
5925	3
5926	4
5927	1
5928	4
5929	3
5930	2
5931	3
5932	2
5933	2
5934	3
5935	3
5936	1
5937	2
5938	1
5939	2
5940	1
5941	4
5942	1
5943	2
5944	4
5945	3
5946	1
5947	2
5948	2
5949	4
5950	2
5951	1
5952	1
5953	3
5954	4
5955	1
5956	2
5957	3
5958	4
5959	2
5960	4
5961	3
5962	3
5963	1
5964	2
5965	1
5966	2
5967	1
5968	4
5969	2
5970	4
5971	2
5972	3
5973	3
5974	1
5975	3
5976	2
5977	1
5978	4
5979	1
5980	3
5981	2
5982	2
5983	4
5984	2
5985	4
5986	1
5987	2
5988	1
5989	2
5990	4
5991	2
5992	2
5993	2
5994	3
5995	3
5996	4
5997	4
5998	2
5999	2
6000	1
6001	1
6002	3
6003	1
6004	2
6005	2
6006	2
6007	3
6008	4
6009	3
6010	3
6011	4
6012	2
6013	3
6014	3
6015	2
6016	4
6017	1
6018	3
6019	3
6020	1
6021	3
6022	3
6023	3
6024	2
6025	3
6026	2
6027	1
6028	1
6029	3
6030	3
6031	3
6032	1
6033	4
6034	4
6035	3
6036	4
6037	1
6038	2
6039	2
6040	2
6041	1
6042	1
6043	2
6044	3
6045	2
6046	4
6047	3
6048	1
6049	1
6050	3
6051	1
6052	3
6053	4
6054	1
6055	2
6056	4
6057	3
6058	3
6059	3
6060	1
6061	3
6062	2
6063	3
6064	1
6065	1
6066	1
6067	3
6068	2
6069	3
6070	1
6071	1
6072	1
6073	1
6074	2
6075	3
6076	2
6077	4
6078	2
6079	3
6080	2
6081	2
6082	3
6083	1
6084	2
6085	3
6086	2
6087	3
6088	1
6089	1
6090	2
6091	4
6092	2
6093	1
6094	2
6095	1
6096	2
6097	2
6098	4
6099	1
6100	2
6101	3
6102	3
6103	3
6104	2
6105	4
6106	4
6107	4
6108	2
6109	2
6110	2
6111	1
6112	3
6113	1
6114	4
6115	2
6116	3
6117	4
6118	2
6119	2
6120	1
6121	1
6122	1
6123	1
6124	1
6125	2
6126	3
6127	3
6128	1
6129	4
6130	2
6131	3
6132	4
6133	3
6134	4
6135	3
6136	1
6137	4
6138	4
6139	3
6140	1
6141	2
6142	4
6143	1
6144	1
6145	1
6146	3
6147	1
6148	3
6149	1
6150	3
6151	1
6152	4
6153	3
6154	4
6155	4
6156	2
6157	4
6158	2
6159	2
6160	3
6161	2
6162	1
6163	1
6164	3
6165	3
6166	2
6167	4
6168	2
6169	1
6170	1
6171	3
6172	3
6173	3
6174	3
6175	3
6176	3
6177	4
6178	4
6179	1
6180	1
6181	4
6182	2
6183	1
6184	1
6185	3
6186	3
6187	2
6188	3
6189	4
6190	2
6191	3
6192	2
6193	1
6194	2
6195	4
6196	2
6197	3
6198	3
6199	4
6200	3
6201	1
6202	2
6203	4
6204	2
6205	4
6206	4
6207	1
6208	2
6209	4
6210	2
6211	3
6212	2
6213	1
6214	2
6215	2
6216	4
6217	3
6218	2
6219	4
6220	3
6221	3
6222	4
6223	1
6224	3
6225	3
6226	2
6227	3
6228	1
6229	3
6230	4
6231	4
6232	1
6233	4
6234	3
6235	1
6236	3
6237	4
6238	2
6239	3
6240	2
6241	1
6242	2
6243	2
6244	1
6245	1
6246	4
6247	3
6248	1
6249	3
6250	4
6251	4
6252	4
6253	1
6254	3
6255	2
6256	3
6257	1
6258	3
6259	3
6260	4
6261	3
6262	1
6263	3
6264	3
6265	3
6266	2
6267	3
6268	3
6269	2
6270	4
6271	4
6272	2
6273	3
6274	1
6275	1
6276	4
6277	3
6278	2
6279	4
6280	4
6281	4
6282	2
6283	4
6284	3
6285	2
6286	4
6287	2
6288	2
6289	3
6290	1
6291	1
6292	1
6293	2
6294	4
6295	3
6296	1
6297	3
6298	2
6299	1
6300	3
6301	1
6302	4
6303	3
6304	3
6305	3
6306	1
6307	3
6308	4
6309	3
6310	4
6311	2
6312	3
6313	3
6314	2
6315	1
6316	2
6317	3
6318	4
6319	1
6320	2
6321	3
6322	4
6323	1
6324	4
6325	4
6326	1
6327	3
6328	3
6329	2
6330	3
6331	1
6332	1
6333	1
6334	1
6335	4
6336	1
6337	2
6338	1
6339	4
6340	2
6341	3
6342	3
6343	3
6344	2
6345	2
6346	3
6347	2
6348	1
6349	3
6350	1
6351	3
6352	3
6353	2
6354	1
6355	1
6356	3
6357	4
6358	3
6359	4
6360	4
6361	3
6362	2
6363	4
6364	1
6365	4
6366	2
6367	1
6368	2
6369	4
6370	3
6371	1
6372	4
6373	3
6374	2
6375	3
6376	3
6377	3
6378	1
6379	1
6380	2
6381	4
6382	2
6383	3
6384	2
6385	2
6386	2
6387	3
6388	2
6389	3
6390	3
6391	4
6392	2
6393	1
6394	4
6395	1
6396	2
6397	4
6398	3
6399	1
6400	4
6401	2
6402	4
6403	1
6404	3
6405	4
6406	4
6407	3
6408	2
6409	3
6410	2
6411	3
6412	2
6413	3
6414	3
6415	4
6416	2
6417	3
6418	1
6419	1
6420	3
6421	3
6422	4
6423	2
6424	1
6425	1
6426	3
6427	4
6428	2
6429	4
6430	1
6431	2
6432	3
6433	1
6434	2
6435	3
6436	3
6437	2
6438	2
6439	2
6440	3
6441	1
6442	1
6443	1
6444	1
6445	1
6446	4
6447	1
6448	1
6449	1
6450	3
6451	3
6452	2
6453	3
6454	1
6455	2
6456	2
6457	2
6458	3
6459	1
6460	4
6461	3
6462	1
6463	1
6464	3
6465	3
6466	1
6467	2
6468	1
6469	1
6470	2
6471	1
6472	2
6473	1
6474	4
6475	2
6476	2
6477	2
6478	4
6479	2
6480	4
6481	2
6482	2
6483	2
6484	2
6485	3
6486	2
6487	1
6488	4
6489	1
6490	2
6491	4
6492	2
6493	3
6494	3
6495	2
6496	4
6497	2
6498	4
6499	2
6500	3
6501	1
6502	3
6503	3
6504	4
6505	3
6506	2
6507	3
6508	1
6509	2
6510	3
6511	4
6512	1
6513	4
6514	2
6515	2
6516	4
6517	3
6518	1
6519	2
6520	1
6521	1
6522	4
6523	3
6524	4
6525	3
6526	1
6527	1
6528	2
6529	4
6530	1
6531	2
6532	1
6533	4
6534	1
6535	1
6536	1
6537	4
6538	4
6539	1
6540	3
6541	1
6542	3
6543	4
6544	3
6545	4
6546	1
6547	4
6548	2
6549	3
6550	3
6551	4
6552	2
6553	3
6554	2
6555	1
6556	4
6557	3
6558	1
6559	3
6560	4
6561	2
6562	2
6563	2
6564	4
6565	4
6566	1
6567	2
6568	3
6569	4
6570	1
6571	1
6572	2
6573	4
6574	4
6575	1
6576	1
6577	1
6578	1
6579	4
6580	3
6581	4
6582	2
6583	2
6584	1
6585	3
6586	4
6587	1
6588	3
6589	3
6590	3
6591	4
6592	1
6593	3
6594	3
6595	1
6596	1
6597	4
6598	1
6599	4
6600	4
6601	4
6602	2
6603	1
6604	3
6605	2
6606	2
6607	4
6608	2
6609	2
6610	2
6611	1
6612	2
6613	1
6614	2
6615	4
6616	3
6617	1
6618	3
6619	3
6620	4
6621	4
6622	4
6623	2
6624	3
6625	1
6626	4
6627	2
6628	3
6629	4
6630	3
6631	4
6632	4
6633	1
6634	3
6635	2
6636	3
6637	4
6638	4
6639	1
6640	3
6641	2
6642	1
6643	2
6644	3
6645	2
6646	4
6647	4
6648	1
6649	3
6650	3
6651	3
6652	2
6653	1
6654	2
6655	4
6656	4
6657	4
6658	1
6659	3
6660	1
6661	3
6662	2
6663	1
6664	4
6665	4
6666	1
6667	1
6668	2
6669	2
6670	1
6671	4
6672	4
6673	4
6674	4
6675	1
6676	3
6677	2
6678	4
6679	4
6680	3
6681	4
6682	2
6683	1
6684	4
6685	1
6686	2
6687	4
6688	3
6689	4
6690	3
6691	3
6692	4
6693	2
6694	4
6695	3
6696	2
6697	3
6698	2
6699	3
6700	3
6701	3
6702	2
6703	1
6704	4
6705	4
6706	3
6707	3
6708	4
6709	4
6710	2
6711	2
6712	1
6713	3
6714	1
6715	1
6716	2
6717	4
6718	4
6719	1
6720	3
6721	4
6722	3
6723	3
6724	3
6725	2
6726	4
6727	1
6728	1
6729	2
6730	1
6731	1
6732	4
6733	1
6734	4
6735	4
6736	2
6737	3
6738	2
6739	1
6740	3
6741	2
6742	1
6743	3
6744	2
6745	4
6746	4
6747	2
6748	4
6749	2
6750	1
6751	3
6752	2
6753	3
6754	4
6755	4
6756	2
6757	1
6758	2
6759	2
6760	3
6761	3
6762	4
6763	4
6764	3
6765	3
6766	4
6767	3
6768	4
6769	4
6770	4
6771	3
6772	1
6773	3
6774	2
6775	2
6776	2
6777	4
6778	3
6779	4
6780	4
6781	3
6782	2
6783	4
6784	1
6785	2
6786	1
6787	3
6788	4
6789	3
6790	4
6791	1
6792	2
6793	1
6794	4
6795	4
6796	2
6797	4
6798	1
6799	4
6800	2
6801	1
6802	2
6803	3
6804	2
6805	3
6806	3
6807	1
6808	1
6809	1
6810	4
6811	2
6812	1
6813	3
6814	2
6815	4
6816	4
6817	4
6818	2
6819	1
6820	1
6821	2
6822	3
6823	1
6824	2
6825	4
6826	3
6827	4
6828	1
6829	3
6830	2
6831	4
6832	4
6833	2
6834	4
6835	4
6836	2
6837	2
6838	2
6839	4
6840	1
6841	3
6842	3
6843	3
6844	2
6845	3
6846	4
6847	2
6848	3
6849	1
6850	2
6851	2
6852	3
6853	2
6854	4
6855	1
6856	3
6857	2
6858	3
6859	4
6860	2
6861	3
6862	4
6863	2
6864	3
6865	2
6866	3
6867	1
6868	2
6869	4
6870	3
6871	3
6872	2
6873	3
6874	1
6875	2
6876	4
6877	4
6878	1
6879	1
6880	4
6881	4
6882	4
6883	1
6884	2
6885	1
6886	1
6887	4
6888	2
6889	3
6890	2
6891	2
6892	1
6893	1
6894	4
6895	4
6896	2
6897	4
6898	2
6899	4
6900	3
6901	3
6902	3
6903	2
6904	1
6905	1
6906	2
6907	4
6908	4
6909	2
6910	1
6911	2
6912	1
6913	2
6914	2
6915	2
6916	1
6917	3
6918	2
6919	1
6920	4
6921	4
6922	4
6923	1
6924	4
6925	3
6926	4
6927	4
6928	3
6929	3
6930	2
6931	2
6932	2
6933	2
6934	4
6935	3
6936	1
6937	4
6938	3
6939	2
6940	1
6941	4
6942	3
6943	1
6944	4
6945	3
6946	4
6947	4
6948	1
6949	2
6950	1
6951	2
6952	2
6953	3
6954	3
6955	3
6956	4
6957	4
6958	4
6959	2
6960	4
6961	2
6962	3
6963	4
6964	4
6965	4
6966	4
6967	1
6968	1
6969	2
6970	4
6971	1
6972	3
6973	4
6974	1
6975	2
6976	4
6977	3
6978	3
6979	1
6980	4
6981	1
6982	3
6983	3
6984	4
6985	3
6986	4
6987	2
6988	4
6989	2
6990	2
6991	2
6992	1
6993	1
6994	3
6995	1
6996	2
6997	1
6998	2
6999	3
7000	3
7001	1
7002	2
7003	2
7004	1
7005	1
7006	2
7007	4
7008	1
7009	2
7010	1
7011	4
7012	1
7013	1
7014	3
7015	1
7016	1
7017	4
7018	4
7019	4
7020	3
7021	4
7022	4
7023	1
7024	3
7025	1
7026	3
7027	3
7028	3
7029	4
7030	4
7031	2
7032	2
7033	1
7034	1
7035	1
7036	3
7037	2
7038	4
7039	4
7040	4
7041	4
7042	1
7043	1
7044	4
7045	3
7046	3
7047	2
7048	3
7049	4
7050	3
7051	3
7052	4
7053	3
7054	4
7055	3
7056	3
7057	3
7058	3
7059	3
7060	4
7061	3
7062	3
7063	1
7064	2
7065	4
7066	1
7067	2
7068	3
7069	3
7070	3
7071	2
7072	3
7073	1
7074	4
7075	2
7076	2
7077	2
7078	4
7079	3
7080	3
7081	2
7082	1
7083	3
7084	4
7085	3
7086	1
7087	2
7088	2
7089	4
7090	1
7091	3
7092	1
7093	3
7094	2
7095	1
7096	4
7097	2
7098	4
7099	2
7100	3
7101	2
7102	2
7103	4
7104	3
7105	1
7106	1
7107	4
7108	4
7109	1
7110	2
7111	1
7112	4
7113	2
7114	4
7115	2
7116	2
7117	3
7118	4
7119	1
7120	3
7121	1
7122	2
7123	3
7124	1
7125	1
7126	4
7127	4
7128	2
7129	2
7130	4
7131	2
7132	1
7133	4
7134	1
7135	1
7136	4
7137	2
7138	4
7139	2
7140	1
7141	1
7142	3
7143	1
7144	1
7145	1
7146	1
7147	1
7148	2
7149	4
7150	4
7151	4
7152	1
7153	1
7154	3
7155	2
7156	2
7157	2
7158	2
7159	4
7160	3
7161	2
7162	4
7163	3
7164	3
7165	2
7166	4
7167	3
7168	2
7169	4
7170	1
7171	1
7172	1
7173	4
7174	2
7175	4
7176	3
7177	2
7178	3
7179	3
7180	4
7181	1
7182	4
7183	1
7184	1
7185	4
7186	1
7187	3
7188	3
7189	1
7190	3
7191	3
7192	3
7193	3
7194	3
7195	1
7196	1
7197	4
7198	1
7199	4
7200	4
7201	1
7202	2
7203	4
7204	3
7205	2
7206	3
7207	4
7208	4
7209	1
7210	1
7211	4
7212	1
7213	3
7214	4
7215	3
7216	1
7217	1
7218	3
7219	4
7220	1
7221	1
7222	2
7223	4
7224	2
7225	2
7226	3
7227	1
7228	2
7229	2
7230	3
7231	3
7232	2
7233	1
7234	2
7235	1
7236	3
7237	2
7238	1
7239	2
7240	3
7241	1
7242	1
7243	4
7244	2
7245	1
7246	2
7247	3
7248	4
7249	2
7250	3
7251	4
7252	4
7253	3
7254	3
7255	2
7256	3
7257	2
7258	1
7259	3
7260	2
7261	1
7262	3
7263	4
7264	2
7265	3
7266	1
7267	1
7268	3
7269	2
7270	3
7271	4
7272	3
7273	3
7274	4
7275	1
7276	2
7277	1
7278	3
7279	3
7280	4
7281	3
7282	2
7283	1
7284	4
7285	3
7286	4
7287	4
7288	1
7289	4
7290	1
7291	4
7292	1
7293	3
7294	2
7295	4
7296	1
7297	3
7298	3
7299	3
7300	4
7301	2
7302	3
7303	4
7304	2
7305	1
7306	1
7307	2
7308	3
7309	1
7310	3
7311	3
7312	2
7313	1
7314	4
7315	4
7316	3
7317	2
7318	3
7319	1
7320	4
7321	2
7322	3
7323	4
7324	3
7325	2
7326	2
7327	4
7328	3
7329	4
7330	4
7331	3
7332	2
7333	3
7334	3
7335	3
7336	2
7337	1
7338	1
7339	2
7340	1
7341	1
7342	3
7343	4
7344	1
7345	1
7346	1
7347	1
7348	3
7349	1
7350	1
7351	2
7352	1
7353	3
7354	2
7355	1
7356	4
7357	1
7358	1
7359	2
7360	1
7361	1
7362	3
7363	2
7364	2
7365	4
7366	4
7367	4
7368	4
7369	2
7370	4
7371	2
7372	1
7373	3
7374	1
7375	4
7376	4
7377	4
7378	3
7379	4
7380	3
7381	4
7382	3
7383	1
7384	1
7385	2
7386	3
7387	2
7388	3
7389	1
7390	2
7391	3
7392	2
7393	3
7394	1
7395	3
7396	4
7397	1
7398	1
7399	1
7400	3
7401	1
7402	3
7403	1
7404	1
7405	4
7406	4
7407	1
7408	2
7409	1
7410	4
7411	1
7412	3
7413	3
7414	2
7415	3
7416	2
7417	1
7418	4
7419	4
7420	1
7421	1
7422	1
7423	1
7424	2
7425	2
7426	1
7427	2
7428	1
7429	4
7430	1
7431	3
7432	2
7433	3
7434	2
7435	4
7436	2
7437	4
7438	3
7439	2
7440	2
7441	2
7442	3
7443	1
7444	1
7445	4
7446	1
7447	1
7448	2
7449	4
7450	1
7451	1
7452	4
7453	3
7454	3
7455	4
7456	1
7457	4
7458	1
7459	3
7460	1
7461	2
7462	2
7463	4
7464	3
7465	1
7466	2
7467	2
7468	1
7469	2
7470	4
7471	1
7472	3
7473	2
7474	3
7475	3
7476	4
7477	4
7478	1
7479	3
7480	2
7481	2
7482	4
7483	2
7484	4
7485	4
7486	1
7487	3
7488	2
7489	4
7490	1
7491	1
7492	2
7493	1
7494	3
7495	2
7496	2
7497	1
7498	3
7499	4
7500	4
7501	4
7502	4
7503	4
7504	3
7505	1
7506	1
7507	2
7508	4
7509	2
7510	3
7511	1
7512	1
7513	4
7514	4
7515	2
7516	1
7517	4
7518	3
7519	4
7520	2
7521	2
7522	2
7523	3
7524	4
7525	3
7526	4
7527	2
7528	2
7529	2
7530	4
7531	2
7532	2
7533	4
7534	4
7535	4
7536	1
7537	4
7538	4
7539	3
7540	1
7541	4
7542	3
7543	1
7544	3
7545	1
7546	1
7547	3
7548	1
7549	1
7550	3
7551	4
7552	3
7553	1
7554	3
7555	3
7556	3
7557	3
7558	2
7559	1
7560	2
7561	2
7562	1
7563	4
7564	4
7565	2
7566	4
7567	3
7568	1
7569	1
7570	1
7571	1
7572	2
7573	1
7574	4
7575	2
7576	2
7577	2
7578	1
7579	4
7580	3
7581	2
7582	4
7583	3
7584	2
7585	2
7586	2
7587	2
7588	1
7589	4
7590	4
7591	3
7592	2
7593	2
7594	1
7595	1
7596	1
7597	3
7598	4
7599	3
7600	2
7601	1
7602	3
7603	3
7604	1
7605	3
7606	2
7607	2
7608	4
7609	1
7610	3
7611	1
7612	2
7613	4
7614	4
7615	3
7616	4
7617	2
7618	1
7619	4
7620	4
7621	2
7622	3
7623	3
7624	3
7625	4
7626	2
7627	2
7628	4
7629	1
7630	1
7631	4
7632	4
7633	4
7634	3
7635	1
7636	4
7637	2
7638	1
7639	4
7640	1
7641	2
7642	4
7643	2
7644	3
7645	3
7646	1
7647	4
7648	4
7649	2
7650	1
7651	3
7652	2
7653	2
7654	2
7655	2
7656	2
7657	1
7658	1
7659	2
7660	3
7661	3
7662	4
7663	4
7664	3
7665	4
7666	3
7667	1
7668	1
7669	4
7670	3
7671	1
7672	2
7673	1
7674	3
7675	4
7676	4
7677	4
7678	1
7679	3
7680	3
7681	2
7682	3
7683	1
7684	2
7685	4
7686	1
7687	1
7688	4
7689	3
7690	1
7691	1
7692	3
7693	4
7694	4
7695	4
7696	2
7697	1
7698	4
7699	3
7700	1
7701	1
7702	1
7703	2
7704	3
7705	4
7706	1
7707	3
7708	4
7709	3
7710	2
7711	3
7712	2
7713	4
7714	1
7715	1
7716	3
7717	1
7718	3
7719	2
7720	4
7721	3
7722	4
7723	1
7724	3
7725	4
7726	1
7727	4
7728	3
7729	2
7730	4
7731	2
7732	1
7733	2
7734	3
7735	1
7736	3
7737	3
7738	1
7739	4
7740	4
7741	4
7742	1
7743	2
7744	4
7745	3
7746	1
7747	4
7748	1
7749	3
7750	4
7751	1
7752	2
7753	3
7754	1
7755	4
7756	1
7757	2
7758	3
7759	4
7760	2
7761	2
7762	1
7763	4
7764	2
7765	2
7766	3
7767	2
7768	3
7769	4
7770	3
7771	3
7772	3
7773	1
7774	1
7775	2
7776	4
7777	3
7778	2
7779	2
7780	3
7781	1
7782	1
7783	4
7784	3
7785	3
7786	3
7787	4
7788	2
7789	4
7790	3
7791	3
7792	1
7793	3
7794	2
7795	2
7796	2
7797	1
7798	4
7799	2
7800	2
7801	1
7802	2
7803	1
7804	1
7805	1
7806	4
7807	4
7808	1
7809	4
7810	1
7811	1
7812	3
7813	4
7814	3
7815	4
7816	1
7817	4
7818	1
7819	2
7820	2
7821	1
7822	1
7823	4
7824	4
7825	2
7826	4
7827	4
7828	2
7829	1
7830	2
7831	2
7832	3
7833	3
7834	1
7835	4
7836	3
7837	2
7838	2
7839	1
7840	4
7841	1
7842	4
7843	4
7844	1
7845	1
7846	4
7847	4
7848	3
7849	2
7850	4
7851	2
7852	2
7853	4
7854	4
7855	2
7856	2
7857	3
7858	1
7859	3
7860	1
7861	2
7862	2
7863	4
7864	2
7865	1
7866	3
7867	2
7868	2
7869	4
7870	1
7871	2
7872	4
7873	2
7874	4
7875	2
7876	2
7877	3
7878	4
7879	2
7880	1
7881	2
7882	1
7883	2
7884	1
7885	1
7886	2
7887	1
7888	2
7889	3
7890	4
7891	1
7892	4
7893	3
7894	2
7895	3
7896	1
7897	3
7898	3
7899	1
7900	2
7901	3
7902	1
7903	4
7904	2
7905	2
7906	3
7907	2
7908	2
7909	4
7910	4
7911	4
7912	3
7913	3
7914	3
7915	1
7916	3
7917	3
7918	2
7919	4
7920	4
7921	4
7922	4
7923	4
7924	3
7925	4
7926	3
7927	3
7928	2
7929	2
7930	1
7931	4
7932	4
7933	2
7934	2
7935	2
7936	2
7937	4
7938	4
7939	2
7940	1
7941	4
7942	2
7943	1
7944	2
7945	3
7946	3
7947	4
7948	2
7949	4
7950	4
7951	1
7952	4
7953	2
7954	3
7955	1
7956	1
7957	4
7958	2
7959	4
7960	4
7961	2
7962	3
7963	3
7964	1
7965	4
7966	2
7967	2
7968	1
7969	4
7970	2
7971	1
7972	4
7973	4
7974	4
7975	1
7976	4
7977	2
7978	4
7979	4
7980	4
7981	4
7982	1
7983	1
7984	2
7985	3
7986	3
7987	4
7988	1
7989	2
7990	3
7991	1
7992	2
7993	4
7994	1
7995	3
7996	1
7997	2
7998	1
7999	2
8000	2
8001	3
8002	4
8003	2
8004	1
8005	4
8006	2
8007	2
8008	3
8009	1
8010	1
8011	1
8012	2
8013	2
8014	1
8015	2
8016	1
8017	1
8018	3
8019	1
8020	3
8021	3
8022	2
8023	4
8024	2
8025	3
8026	1
8027	1
8028	1
8029	2
8030	3
8031	4
8032	2
8033	1
8034	1
8035	2
8036	3
8037	3
8038	2
8039	4
8040	4
8041	2
8042	2
8043	1
8044	1
8045	3
8046	3
8047	3
8048	3
8049	1
8050	1
8051	1
8052	1
8053	4
8054	2
8055	2
8056	1
8057	3
8058	4
8059	1
8060	1
8061	2
8062	4
8063	2
8064	1
8065	2
8066	1
8067	2
8068	2
8069	2
8070	3
8071	2
8072	3
8073	3
8074	2
8075	2
8076	4
8077	2
8078	2
8079	2
8080	3
8081	2
8082	2
8083	2
8084	4
8085	3
8086	3
8087	4
8088	2
8089	1
8090	2
8091	4
8092	3
8093	2
8094	3
8095	4
8096	3
8097	4
8098	3
8099	2
8100	1
8101	1
8102	1
8103	1
8104	3
8105	1
8106	4
8107	4
8108	3
8109	4
8110	4
8111	1
8112	3
8113	1
8114	1
8115	1
8116	1
8117	2
8118	4
8119	1
8120	2
8121	3
8122	3
8123	4
8124	1
8125	3
8126	3
8127	3
8128	2
8129	2
8130	3
8131	4
8132	2
8133	1
8134	2
8135	2
8136	2
8137	3
8138	4
8139	1
8140	2
8141	3
8142	1
8143	3
8144	4
8145	3
8146	2
8147	3
8148	3
8149	3
8150	2
8151	3
8152	2
8153	1
8154	4
8155	3
8156	3
8157	4
8158	1
8159	3
8160	4
8161	2
8162	1
8163	2
8164	2
8165	2
8166	4
8167	3
8168	2
8169	4
8170	2
8171	2
8172	2
8173	3
8174	1
8175	4
8176	1
8177	1
8178	4
8179	4
8180	3
8181	1
8182	4
8183	1
8184	3
8185	3
8186	1
8187	2
8188	2
8189	3
8190	2
8191	4
8192	4
8193	3
8194	3
8195	1
8196	4
8197	1
8198	1
8199	4
8200	1
8201	2
8202	4
8203	2
8204	3
8205	1
8206	4
8207	3
8208	4
8209	4
8210	4
8211	4
8212	2
8213	2
8214	3
8215	3
8216	4
8217	3
8218	2
8219	1
8220	1
8221	3
8222	4
8223	4
8224	3
8225	2
8226	2
8227	2
8228	4
8229	1
8230	4
8231	1
8232	1
8233	1
8234	4
8235	2
8236	3
8237	4
8238	3
8239	3
8240	4
8241	2
8242	4
8243	2
8244	4
8245	4
8246	1
8247	1
8248	3
8249	3
8250	3
8251	4
8252	4
8253	2
8254	3
8255	4
8256	1
8257	2
8258	4
8259	3
8260	2
8261	3
8262	2
8263	3
8264	4
8265	4
8266	4
8267	4
8268	4
8269	4
8270	1
8271	1
8272	3
8273	4
8274	2
8275	1
8276	1
8277	4
8278	4
8279	3
8280	2
8281	1
8282	2
8283	2
8284	4
8285	4
8286	2
8287	2
8288	4
8289	1
8290	3
8291	3
8292	1
8293	4
8294	2
8295	2
8296	4
8297	1
8298	1
8299	2
8300	3
8301	3
8302	1
8303	1
8304	1
8305	4
8306	2
8307	4
8308	1
8309	2
8310	2
8311	4
8312	1
8313	3
8314	4
8315	3
8316	3
8317	1
8318	1
8319	4
8320	1
8321	2
8322	3
8323	1
8324	2
8325	3
8326	3
8327	2
8328	2
8329	3
8330	2
8331	3
8332	1
8333	2
8334	1
8335	3
8336	1
8337	3
8338	1
8339	3
8340	3
8341	3
8342	1
8343	4
8344	2
8345	4
8346	2
8347	3
8348	2
8349	1
8350	4
8351	1
8352	2
8353	2
8354	4
8355	1
8356	1
8357	2
8358	4
8359	3
8360	1
8361	3
8362	3
8363	4
8364	4
8365	3
8366	1
8367	1
8368	4
8369	3
8370	3
8371	3
8372	1
8373	4
8374	2
8375	4
8376	2
8377	4
8378	4
8379	2
8380	3
8381	2
8382	1
8383	4
8384	4
8385	4
8386	3
8387	2
8388	1
8389	4
8390	2
8391	3
8392	3
8393	1
8394	3
8395	2
8396	3
8397	2
8398	4
8399	4
8400	1
8401	3
8402	2
8403	4
8404	2
8405	1
8406	1
8407	1
8408	4
8409	4
8410	2
8411	3
8412	1
8413	1
8414	1
8415	1
8416	1
8417	3
8418	1
8419	3
8420	1
8421	1
8422	4
8423	4
8424	1
8425	3
8426	3
8427	2
8428	1
8429	1
8430	2
8431	2
8432	3
8433	3
8434	3
8435	2
8436	1
8437	4
8438	4
8439	1
8440	1
8441	1
8442	2
8443	4
8444	2
8445	2
8446	2
8447	1
8448	3
8449	3
8450	2
8451	3
8452	3
8453	3
8454	2
8455	2
8456	1
8457	2
8458	2
8459	4
8460	3
8461	2
8462	1
8463	4
8464	3
8465	2
8466	2
8467	4
8468	4
8469	4
8470	2
8471	1
8472	4
8473	2
8474	2
8475	2
8476	3
8477	2
8478	4
8479	2
8480	4
8481	2
8482	2
8483	3
8484	2
8485	4
8486	3
8487	3
8488	3
8489	1
8490	2
8491	3
8492	4
8493	1
8494	3
8495	2
8496	3
8497	4
8498	1
8499	1
8500	4
8501	1
8502	1
8503	1
8504	1
8505	4
8506	4
8507	1
8508	4
8509	3
8510	2
8511	2
8512	1
8513	3
8514	1
8515	4
8516	4
8517	2
8518	1
8519	3
8520	3
8521	3
8522	3
8523	3
8524	4
8525	4
8526	2
8527	1
8528	3
8529	1
8530	4
8531	3
8532	2
8533	3
8534	2
8535	1
8536	1
8537	1
8538	4
8539	3
8540	2
8541	3
8542	1
8543	2
8544	1
8545	3
8546	3
8547	2
8548	2
8549	3
8550	4
8551	4
8552	2
8553	2
8554	3
8555	2
8556	4
8557	2
8558	4
8559	2
8560	4
8561	2
8562	3
8563	2
8564	4
8565	1
8566	4
8567	1
8568	2
8569	2
8570	2
8571	1
8572	2
8573	3
8574	4
8575	4
8576	3
8577	3
8578	3
8579	3
8580	4
8581	3
8582	3
8583	1
8584	3
8585	4
8586	4
8587	1
8588	3
8589	1
8590	1
8591	4
8592	4
8593	1
8594	3
8595	1
8596	3
8597	1
8598	3
8599	3
