5800	1
5801	1
5802	3
5803	4
5804	4
5805	2
5806	4
5807	4
5808	3
5809	4
5810	1
5811	1
5812	2
5813	4
5814	1
5815	2
5816	3
5817	3
5818	1
5819	1
5820	2
5821	2
5822	2
5823	4
5824	4
5825	2
5826	3
5827	4
5828	3
5829	4
5830	4
5831	4
5832	2
5833	1
5834	1
5835	4
5836	3
5837	1
5838	1
5839	2
5840	2
5841	2
5842	3
5843	2
5844	3
5845	3
5846	2
5847	1
5848	3
5849	3
5850	1
5851	4
5852	4
5853	4
5854	1
5855	2
5856	3
5857	4
5858	1
5859	3
5860	2
5861	4
5862	3
5863	1
5864	1
5865	2
5866	1
5867	3
5868	1
5869	4
5870	2
5871	3
5872	1
5873	4
5874	3
5875	1
5876	1
5877	1
5878	3
5879	2
5880	3
5881	4
5882	4
5883	2
5884	1
5885	3
5886	4
5887	2
5888	2
5889	3
5890	1
5891	1
5892	2
5893	3
5894	3
5895	2
5896	1
5897	2
5898	2
5899	4
5900	4
5901	2
5902	4
5903	2
5904	1
5905	3
5906	1
5907	3
5908	1
5909	2
5910	4
5911	3
5912	1
5913	4
5914	1
5915	3
5916	3
5917	1
5918	3
5919	3
5920	4
5921	2
5922	2
5923	2
5924	3
5925	4
5926	1
5927	2
5928	2
5929	1
5930	3
5931	3
5932	3
5933	2
5934	3
5935	2
5936	4
5937	1
5938	3
5939	3
5940	3
5941	3
5942	4
5943	2
5944	2
5945	3
5946	3
5947	2
5948	4
5949	1
5950	1
5951	1
5952	4
5953	4
5954	4
5955	4
5956	4
5957	2
5958	1
5959	1
5960	3
5961	4
5962	4
5963	3
5964	4
5965	3
5966	4
5967	2
5968	1
5969	1
5970	2
5971	4
5972	3
5973	4
5974	2
5975	2
5976	3
5977	2
5978	3
5979	1
5980	1
5981	1
5982	2
5983	4
5984	1
5985	3
5986	4
5987	4
5988	1
5989	2
5990	1
5991	4
5992	4
5993	1
5994	2
5995	2
5996	4
5997	4
5998	3
5999	2
6000	2
6001	1
6002	4
6003	4
6004	1
6005	2
6006	2
6007	2
6008	4
6009	2
6010	2
6011	3
6012	3
6013	1
6014	1
6015	3
6016	4
6017	1
6018	4
6019	3
6020	3
6021	4
6022	2
6023	1
6024	3
6025	4
6026	4
6027	4
6028	3
6029	3
6030	2
6031	1
6032	2
6033	4
6034	1
6035	2
6036	3
6037	4
6038	1
6039	2
6040	3
6041	1
6042	1
6043	3
6044	1
6045	1
6046	3
6047	3
6048	1
6049	4
6050	4
6051	2
6052	4
6053	2
6054	3
6055	1
6056	4
6057	4
6058	1
6059	4
6060	3
6061	3
6062	1
6063	3
6064	1
6065	4
6066	1
6067	4
6068	4
6069	3
6070	3
6071	2
6072	2
6073	3
6074	4
6075	3
6076	3
6077	4
6078	3
6079	2
6080	2
6081	2
6082	1
6083	2
6084	3
6085	3
6086	1
6087	1
6088	2
6089	4
6090	2
6091	1
6092	1
6093	1
6094	2
6095	3
6096	1
6097	1
6098	4
6099	3
6100	4
6101	4
6102	3
6103	2
6104	3
6105	3
6106	1
6107	3
6108	3
6109	1
6110	4
6111	3
6112	1
6113	1
6114	2
6115	3
6116	2
6117	3
6118	2
6119	1
6120	4
6121	1
6122	4
6123	2
6124	1
6125	1
6126	1
6127	2
6128	4
6129	2
6130	1
6131	3
6132	2
6133	1
6134	2
6135	4
6136	2
6137	4
6138	4
6139	1
6140	4
6141	3
6142	3
6143	3
6144	2
6145	2
6146	1
6147	1
6148	4
6149	3
6150	2
6151	2
6152	3
6153	1
6154	4
6155	4
6156	3
6157	4
6158	1
6159	4
6160	4
6161	1
6162	3
6163	3
6164	4
6165	2
6166	3
6167	2
6168	3
6169	1
6170	4
6171	3
6172	3
6173	1
6174	1
6175	1
6176	1
6177	3
6178	2
6179	4
6180	3
6181	4
6182	4
6183	2
6184	3
6185	1
6186	2
6187	2
6188	3
6189	1
6190	2
6191	3
6192	1
6193	3
6194	2
6195	1
6196	2
6197	2
6198	2
6199	2
6200	4
6201	3
6202	1
6203	1
6204	4
6205	3
6206	4
6207	4
6208	1
6209	4
6210	3
6211	2
6212	1
6213	3
6214	1
6215	3
6216	2
6217	3
6218	3
6219	3
6220	4
6221	4
6222	2
6223	4
6224	1
6225	1
6226	2
6227	1
6228	1
6229	4
6230	1
6231	1
6232	3
6233	2
6234	1
6235	2
6236	1
6237	1
6238	2
6239	4
6240	1
6241	1
6242	2
6243	1
6244	2
6245	1
6246	4
6247	2
6248	4
6249	3
6250	4
6251	3
6252	4
6253	1
6254	2
6255	3
6256	2
6257	1
6258	1
6259	4
6260	4
6261	1
6262	1
6263	1
6264	4
6265	3
6266	1
6267	1
6268	3
6269	2
6270	1
6271	3
6272	4
6273	3
6274	2
6275	3
6276	4
6277	3
6278	3
6279	2
6280	3
6281	2
6282	3
6283	4
6284	2
6285	4
6286	1
6287	4
6288	1
6289	3
6290	1
6291	2
6292	1
6293	1
6294	1
6295	1
6296	4
6297	4
6298	2
6299	4
6300	3
6301	4
6302	1
6303	4
6304	2
6305	2
6306	3
6307	4
6308	3
6309	3
6310	2
6311	4
6312	1
6313	4
6314	3
6315	4
6316	3
6317	2
6318	2
6319	4
6320	3
6321	1
6322	2
6323	1
6324	3
6325	4
6326	4
6327	4
6328	2
6329	4
6330	3
6331	2
6332	4
6333	2
6334	4
6335	4
6336	4
6337	3
6338	3
6339	3
6340	4
6341	4
6342	3
6343	1
6344	2
6345	4
6346	3
6347	2
6348	3
6349	1
6350	1
6351	4
6352	3
6353	3
6354	1
6355	2
6356	3
6357	4
6358	2
6359	3
6360	2
6361	1
6362	3
6363	3
6364	1
6365	1
6366	2
6367	2
6368	3
6369	3
6370	4
6371	1
6372	2
6373	2
6374	1
6375	3
6376	1
6377	2
6378	1
6379	4
6380	3
6381	1
6382	4
6383	1
6384	3
6385	2
6386	4
6387	1
6388	2
6389	2
6390	2
6391	1
6392	3
6393	1
6394	2
6395	3
6396	4
6397	3
6398	2
6399	3
6400	3
6401	4
6402	4
6403	1
6404	4
6405	1
6406	4
6407	2
6408	1
6409	1
6410	3
6411	1
6412	2
6413	3
6414	2
6415	3
6416	2
6417	3
6418	4
6419	2
6420	2
6421	3
6422	4
6423	4
6424	3
6425	1
6426	4
6427	2
6428	4
6429	2
6430	4
6431	4
6432	3
6433	2
6434	4
6435	3
6436	3
6437	1
6438	2
6439	1
6440	2
6441	2
6442	1
6443	3
6444	4
6445	2
6446	2
6447	1
6448	1
6449	3
6450	2
6451	1
6452	4
6453	4
6454	4
6455	1
6456	1
6457	2
6458	3
6459	2
6460	4
6461	4
6462	3
6463	1
6464	3
6465	4
6466	1
6467	2
6468	2
6469	1
6470	4
6471	1
6472	2
6473	3
6474	3
6475	1
6476	1
6477	1
6478	4
6479	4
6480	4
6481	1
6482	4
6483	3
6484	1
6485	2
6486	4
6487	3
6488	1
6489	3
6490	3
6491	4
6492	4
6493	3
6494	4
6495	2
6496	1
6497	4
6498	4
6499	4
6500	2
6501	3
6502	1
6503	2
6504	2
6505	1
6506	1
6507	1
6508	2
6509	1
6510	2
6511	1
6512	2
6513	4
6514	4
6515	4
6516	3
6517	2
6518	4
6519	4
6520	4
6521	1
6522	3
6523	3
6524	1
6525	1
6526	2
6527	3
6528	2
6529	4
6530	1
6531	1
6532	3
6533	1
6534	4
6535	3
6536	1
6537	3
6538	1
6539	4
6540	4
6541	4
6542	2
6543	3
6544	3
6545	4
6546	1
6547	2
6548	1
6549	2
6550	3
6551	4
6552	3
6553	2
6554	4
6555	2
6556	4
6557	3
6558	3
6559	4
6560	2
6561	3
6562	2
6563	1
6564	2
6565	2
6566	2
6567	2
6568	1
6569	2
6570	2
6571	2
6572	3
6573	4
6574	2
6575	4
6576	2
6577	1
6578	4
6579	4
6580	3
6581	1
6582	3
6583	4
6584	2
6585	3
6586	4
6587	3
6588	2
6589	2
6590	1
6591	3
6592	4
6593	4
6594	3
6595	2
6596	2
6597	2
6598	4
6599	2
6600	2
6601	2
6602	1
6603	3
6604	3
6605	4
6606	4
6607	4
6608	1
6609	1
6610	4
6611	1
6612	1
6613	1
6614	2
6615	4
6616	2
6617	2
6618	1
6619	4
6620	4
6621	4
6622	4
6623	1
6624	1
6625	3
6626	2
6627	2
6628	2
6629	3
6630	2
6631	1
6632	1
6633	3
6634	3
6635	4
6636	3
6637	1
6638	4
6639	4
6640	1
6641	3
6642	2
6643	4
6644	2
6645	2
6646	4
6647	2
6648	3
6649	3
6650	3
6651	2
6652	2
6653	1
6654	1
6655	4
6656	2
6657	4
6658	2
6659	4
6660	2
6661	3
6662	4
6663	2
6664	3
6665	4
6666	1
6667	4
6668	4
6669	1
6670	2
6671	3
6672	2
6673	4
6674	3
6675	1
6676	3
6677	1
6678	4
6679	2
6680	2
6681	4
6682	3
6683	1
6684	2
6685	1
6686	1
6687	2
6688	3
6689	1
6690	4
6691	2
6692	4
6693	4
6694	3
6695	4
6696	3
6697	4
6698	3
6699	2
6700	4
6701	1
6702	3
6703	4
6704	1
6705	4
6706	1
6707	2
6708	4
6709	2
6710	1
6711	4
6712	1
6713	4
6714	2
6715	2
6716	1
6717	3
6718	3
6719	4
6720	3
6721	4
6722	1
6723	4
6724	3
6725	2
6726	1
6727	4
6728	1
6729	3
6730	4
6731	3
6732	2
6733	4
6734	2
6735	2
6736	4
6737	1
6738	1
6739	4
6740	3
6741	1
6742	3
6743	4
6744	1
6745	3
6746	1
6747	2
6748	4
6749	2
6750	4
6751	2
6752	1
6753	3
6754	1
6755	1
6756	1
6757	3
6758	1
6759	4
6760	3
6761	1
6762	4
6763	2
6764	1
6765	3
6766	2
6767	4
6768	2
6769	3
6770	1
6771	2
6772	4
6773	2
6774	3
6775	1
6776	1
6777	3
6778	3
6779	3
6780	2
6781	1
6782	1
6783	3
6784	3
6785	3
6786	2
6787	2
6788	1
6789	2
6790	1
6791	2
6792	3
6793	2
6794	1
6795	1
6796	3
6797	2
6798	1
6799	2
6800	3
6801	3
6802	2
6803	1
6804	2
6805	2
6806	4
6807	3
6808	1
6809	2
6810	3
6811	2
6812	1
6813	4
6814	2
6815	4
6816	1
6817	2
6818	2
6819	4
6820	2
6821	1
6822	3
6823	1
6824	3
6825	3
6826	3
6827	1
6828	3
6829	3
6830	3
6831	3
6832	3
6833	1
6834	1
6835	4
6836	1
6837	3
6838	2
6839	4
6840	4
6841	1
6842	4
6843	3
6844	1
6845	4
6846	1
6847	3
6848	4
6849	3
6850	1
6851	4
6852	3
6853	1
6854	3
6855	4
6856	2
6857	1
6858	1
6859	4
6860	1
6861	2
6862	1
6863	1
6864	1
6865	1
6866	2
6867	2
6868	4
6869	2
6870	4
6871	4
6872	1
6873	2
6874	2
6875	1
6876	3
6877	3
6878	2
6879	3
6880	2
6881	3
6882	3
6883	2
6884	3
6885	4
6886	1
6887	3
6888	3
6889	4
6890	3
6891	1
6892	3
6893	1
6894	4
6895	2
6896	1
6897	1
6898	3
6899	1
6900	2
6901	4
6902	4
6903	2
6904	3
6905	2
6906	1
6907	4
6908	2
6909	3
6910	2
6911	3
6912	4
6913	2
6914	2
6915	3
6916	3
6917	4
6918	4
6919	4
6920	4
6921	1
6922	3
6923	4
6924	2
6925	4
6926	4
6927	3
6928	4
6929	1
6930	3
6931	1
6932	3
6933	2
6934	4
6935	2
6936	1
6937	3
6938	4
6939	4
6940	2
6941	2
6942	4
6943	1
6944	1
6945	2
6946	3
6947	2
6948	4
6949	1
6950	4
6951	4
6952	1
6953	1
6954	3
6955	4
6956	2
6957	3
6958	1
6959	1
6960	1
6961	4
6962	1
6963	1
6964	3
6965	1
6966	1
6967	2
6968	4
6969	2
6970	2
6971	2
6972	1
6973	3
6974	1
6975	4
6976	3
6977	3
6978	4
6979	1
6980	1
6981	2
6982	2
6983	1
6984	1
6985	2
6986	4
6987	2
6988	1
6989	2
6990	4
6991	3
6992	2
6993	1
6994	1
6995	2
6996	1
6997	2
6998	2
6999	3
7000	2
7001	4
7002	1
7003	2
7004	2
7005	2
7006	3
7007	4
7008	1
7009	2
7010	4
7011	1
7012	1
7013	4
7014	1
7015	2
7016	3
7017	4
7018	2
7019	2
7020	4
7021	4
7022	3
7023	3
7024	4
7025	3
7026	4
7027	4
7028	1
7029	3
7030	3
7031	1
7032	4
7033	4
7034	2
7035	2
7036	4
7037	2
7038	3
7039	4
7040	2
7041	2
7042	1
7043	2
7044	2
7045	3
7046	3
7047	2
7048	1
7049	1
7050	4
7051	2
7052	3
7053	2
7054	1
7055	4
7056	4
7057	3
7058	2
7059	1
7060	2
7061	4
7062	4
7063	2
7064	3
7065	4
7066	1
7067	2
7068	2
7069	2
7070	1
7071	1
7072	3
7073	2
7074	4
7075	3
7076	1
7077	1
7078	3
7079	3
7080	3
7081	2
7082	3
7083	4
7084	3
7085	4
7086	4
7087	1
7088	1
7089	3
7090	2
7091	3
7092	2
7093	4
7094	1
7095	4
7096	3
7097	3
7098	2
7099	3
7100	3
7101	3
7102	2
7103	1
7104	2
7105	3
7106	1
7107	2
7108	2
7109	3
7110	1
7111	1
7112	4
7113	4
7114	2
7115	3
7116	3
7117	4
7118	4
7119	3
7120	1
7121	2
7122	2
7123	4
7124	4
7125	4
7126	1
7127	2
7128	4
7129	1
7130	3
7131	3
7132	4
7133	3
7134	3
7135	1
7136	1
7137	4
7138	2
7139	2
7140	1
7141	4
7142	1
7143	3
7144	2
7145	4
7146	4
7147	4
7148	1
7149	3
7150	3
7151	4
7152	2
7153	1
7154	3
7155	2
7156	3
7157	4
7158	4
7159	4
7160	4
7161	3
7162	3
7163	2
7164	2
7165	3
7166	1
7167	1
7168	1
7169	4
7170	1
7171	4
7172	3
7173	1
7174	3
7175	1
7176	4
7177	1
7178	2
7179	3
7180	1
7181	3
7182	1
7183	4
7184	2
7185	4
7186	3
7187	3
7188	4
7189	3
7190	1
7191	2
7192	1
7193	1
7194	1
7195	4
7196	3
7197	2
7198	1
7199	4
7200	1
7201	2
7202	1
7203	2
7204	4
7205	1
7206	1
7207	2
7208	3
7209	4
7210	1
7211	1
7212	4
7213	2
7214	1
7215	1
7216	2
7217	1
7218	1
7219	4
7220	1
7221	4
7222	4
7223	1
7224	3
7225	2
7226	1
7227	3
7228	1
7229	4
7230	4
7231	2
7232	4
7233	4
7234	2
7235	1
7236	4
7237	4
7238	4
7239	3
7240	3
7241	1
7242	1
7243	4
7244	3
7245	1
7246	2
7247	4
7248	4
7249	3
7250	3
7251	3
7252	2
7253	2
7254	4
7255	4
7256	4
7257	4
7258	3
7259	3
7260	2
7261	4
7262	2
7263	1
7264	4
7265	3
7266	1
7267	1
7268	3
7269	3
7270	2
7271	4
7272	2
7273	2
7274	1
7275	1
7276	4
7277	1
7278	2
7279	1
7280	3
7281	3
7282	4
7283	2
7284	3
7285	3
7286	1
7287	2
7288	1
7289	3
7290	3
7291	3
7292	2
7293	2
7294	4
7295	2
7296	4
7297	4
7298	3
7299	2
7300	4
7301	2
7302	1
7303	1
7304	3
7305	2
7306	3
7307	1
7308	2
7309	4
7310	2
7311	4
7312	3
7313	2
7314	1
7315	3
7316	4
7317	2
7318	1
7319	2
7320	2
7321	4
7322	2
7323	1
7324	3
7325	2
7326	3
7327	2
7328	3
7329	2
7330	4
7331	4
7332	3
7333	4
7334	4
7335	3
7336	1
7337	4
7338	3
7339	2
7340	4
7341	3
7342	1
7343	3
7344	1
7345	4
7346	3
7347	2
7348	3
7349	3
7350	4
7351	2
7352	2
7353	2
7354	2
7355	2
7356	3
7357	2
7358	1
7359	2
7360	2
7361	4
7362	2
7363	2
7364	4
7365	1
7366	2
7367	4
7368	4
7369	2
7370	3
7371	4
7372	3
7373	3
7374	4
7375	2
7376	4
7377	3
7378	4
7379	2
7380	4
7381	1
7382	4
7383	1
7384	4
7385	1
7386	2
7387	4
7388	2
7389	4
7390	4
7391	1
7392	3
7393	1
7394	3
7395	3
7396	4
7397	1
7398	1
7399	2
7400	3
7401	2
7402	3
7403	2
7404	2
7405	4
7406	4
7407	2
7408	1
7409	2
7410	3
7411	1
7412	1
7413	2
7414	4
7415	2
7416	2
7417	3
7418	2
7419	4
7420	3
7421	1
7422	2
7423	3
7424	1
7425	2
7426	3
7427	4
7428	3
7429	3
7430	2
7431	1
7432	4
7433	4
7434	1
7435	1
7436	3
7437	3
7438	2
7439	3
7440	4
7441	4
7442	2
7443	1
7444	1
7445	4
7446	1
7447	3
7448	4
7449	1
7450	4
7451	4
7452	4
7453	4
7454	2
7455	4
7456	2
7457	4
7458	1
7459	1
7460	4
7461	2
7462	4
7463	4
7464	3
7465	2
7466	1
7467	1
7468	3
7469	1
7470	1
7471	1
7472	3
7473	1
7474	1
7475	4
7476	1
7477	2
7478	4
7479	4
7480	2
7481	1
7482	1
7483	3
7484	2
7485	3
7486	1
7487	3
7488	4
7489	1
7490	3
7491	3
7492	1
7493	2
7494	3
7495	4
7496	3
7497	4
7498	3
7499	1
7500	3
7501	2
7502	3
7503	4
7504	1
7505	3
7506	4
7507	3
7508	1
7509	4
7510	1
7511	1
7512	1
7513	4
7514	2
7515	1
7516	3
7517	1
7518	2
7519	1
7520	2
7521	2
7522	3
7523	4
7524	2
7525	2
7526	3
7527	2
7528	1
7529	3
7530	1
7531	4
7532	4
7533	1
7534	1
7535	2
7536	4
7537	2
7538	3
7539	3
7540	3
7541	3
7542	4
7543	1
7544	1
7545	3
7546	4
7547	4
7548	2
7549	2
7550	4
7551	4
7552	4
7553	2
7554	3
7555	3
7556	2
7557	4
7558	2
7559	3
7560	3
7561	4
7562	1
7563	1
7564	4
7565	1
7566	3
7567	4
7568	4
7569	2
7570	1
7571	2
7572	1
7573	3
7574	1
7575	2
7576	1
7577	1
7578	2
7579	3
7580	3
7581	2
7582	4
7583	4
7584	2
7585	4
7586	3
7587	3
7588	2
7589	4
7590	2
7591	4
7592	4
7593	1
7594	2
7595	2
7596	3
7597	1
7598	4
7599	2
7600	4
7601	3
7602	2
7603	4
7604	3
7605	1
7606	1
7607	3
7608	2
7609	3
7610	1
7611	2
7612	1
7613	4
7614	2
7615	3
7616	4
7617	1
7618	1
7619	1
7620	2
7621	4
7622	2
7623	3
7624	4
7625	3
7626	1
7627	4
7628	3
7629	3
7630	3
7631	4
7632	2
7633	3
7634	1
7635	3
7636	1
7637	4
7638	4
7639	1
7640	2
7641	2
7642	1
7643	4
7644	4
7645	4
7646	2
7647	3
7648	4
7649	1
7650	2
7651	4
7652	1
7653	1
7654	2
7655	1
7656	2
7657	3
7658	4
7659	4
7660	3
7661	2
7662	2
7663	2
7664	4
7665	2
7666	1
7667	2
7668	2
7669	4
7670	3
7671	1
7672	3
7673	3
7674	1
7675	4
7676	4
7677	3
7678	1
7679	1
7680	4
7681	3
7682	2
7683	4
7684	2
7685	3
7686	3
7687	3
7688	1
7689	2
7690	3
7691	2
7692	2
7693	4
7694	3
7695	2
7696	2
7697	3
7698	4
7699	4
7700	4
7701	4
7702	1
7703	1
7704	4
7705	2
7706	1
7707	4
7708	1
7709	4
7710	2
7711	4
7712	1
7713	4
7714	1
7715	1
7716	1
7717	4
7718	3
7719	3
7720	1
7721	1
7722	3
7723	4
7724	2
7725	2
7726	4
7727	1
7728	3
7729	4
7730	3
7731	3
7732	3
7733	2
7734	1
7735	1
7736	2
7737	1
7738	4
7739	2
7740	3
7741	2
7742	2
7743	3
7744	1
7745	2
7746	4
7747	3
7748	2
7749	3
7750	1
7751	2
7752	1
7753	4
7754	2
7755	1
7756	2
7757	1
7758	3
7759	3
7760	4
7761	4
7762	1
7763	4
7764	1
7765	3
7766	4
7767	2
7768	2
7769	1
7770	3
7771	3
7772	4
7773	3
7774	2
7775	3
7776	3
7777	3
7778	4
7779	3
7780	1
7781	3
7782	4
7783	4
7784	1
7785	4
7786	3
7787	2
7788	2
7789	2
7790	1
7791	4
7792	3
7793	3
7794	1
7795	4
7796	1
7797	2
7798	2
7799	3
7800	3
7801	3
7802	1
7803	3
7804	1
7805	4
7806	2
7807	2
7808	1
7809	2
7810	1
7811	3
7812	2
7813	2
7814	2
7815	2
7816	3
7817	4
7818	2
7819	1
7820	3
7821	1
7822	2
7823	1
7824	4
7825	1
7826	3
7827	3
7828	4
7829	1
7830	3
7831	4
7832	2
7833	3
7834	4
7835	3
7836	1
7837	2
7838	3
7839	2
7840	2
7841	1
7842	3
7843	1
7844	1
7845	4
7846	4
7847	4
7848	3
7849	1
7850	2
7851	4
7852	4
7853	4
7854	1
7855	3
7856	1
7857	4
7858	3
7859	4
7860	3
7861	3
7862	2
7863	4
7864	3
7865	4
7866	1
7867	2
7868	1
7869	1
7870	3
7871	4
7872	3
7873	2
7874	2
7875	1
7876	1
7877	1
7878	3
7879	2
7880	2
7881	4
7882	3
7883	3
7884	3
7885	1
7886	3
7887	3
7888	2
7889	4
7890	4
7891	1
7892	2
7893	2
7894	3
7895	1
7896	4
7897	4
7898	1
7899	1
7900	1
7901	4
7902	4
7903	3
7904	4
7905	4
7906	4
7907	1
7908	1
7909	3
7910	3
7911	3
7912	4
7913	2
7914	3
7915	3
7916	3
7917	1
7918	3
7919	2
7920	3
7921	1
7922	2
7923	2
7924	2
7925	1
7926	3
7927	2
7928	3
7929	2
7930	4
7931	2
7932	4
7933	3
7934	3
7935	1
7936	4
7937	2
7938	3
7939	4
7940	2
7941	1
7942	3
7943	3
7944	3
7945	2
7946	4
7947	1
7948	3
7949	2
7950	1
7951	4
7952	4
7953	1
7954	1
7955	1
7956	2
7957	3
7958	4
7959	3
7960	1
7961	2
7962	3
7963	2
7964	3
7965	4
7966	1
7967	3
7968	4
7969	3
7970	4
7971	2
7972	2
7973	2
7974	3
7975	4
7976	3
7977	1
7978	2
7979	2
7980	1
7981	2
7982	2
7983	3
7984	3
7985	3
7986	4
7987	4
7988	4
7989	4
7990	1
7991	2
7992	2
7993	3
7994	1
7995	1
7996	2
7997	4
7998	3
7999	2
8000	3
8001	3
8002	1
8003	3
8004	1
8005	4
8006	4
8007	4
8008	4
8009	1
8010	2
8011	4
8012	2
8013	2
8014	3
8015	1
8016	1
8017	2
8018	4
8019	3
8020	3
8021	2
8022	1
8023	2
8024	2
8025	1
8026	1
8027	1
8028	2
8029	3
8030	2
8031	1
8032	3
8033	4
8034	4
8035	4
8036	3
8037	4
8038	1
8039	2
8040	2
8041	2
8042	3
8043	3
8044	2
8045	1
8046	2
8047	1
8048	1
8049	2
8050	1
8051	2
8052	4
8053	3
8054	1
8055	2
8056	3
8057	3
8058	4
8059	3
8060	3
8061	3
8062	2
8063	2
8064	2
8065	4
8066	3
8067	3
8068	3
8069	1
8070	3
8071	1
8072	3
8073	2
8074	4
8075	4
8076	2
8077	4
8078	4
8079	1
8080	3
8081	3
8082	4
8083	2
8084	3
8085	4
8086	4
8087	1
8088	4
8089	3
8090	2
8091	3
8092	4
8093	2
8094	3
8095	1
8096	4
8097	2
8098	4
8099	1
8100	2
8101	1
8102	3
8103	3
8104	2
8105	4
8106	2
8107	1
8108	2
8109	2
8110	4
8111	2
8112	3
8113	2
8114	2
8115	4
8116	4
8117	1
8118	4
8119	4
8120	2
8121	3
8122	2
8123	2
8124	1
8125	4
8126	1
8127	3
8128	1
8129	4
8130	4
8131	2
8132	3
8133	4
8134	3
8135	3
8136	1
8137	3
8138	2
8139	2
8140	3
8141	3
8142	1
8143	2
8144	2
8145	3
8146	2
8147	1
8148	3
8149	4
8150	2
8151	2
8152	1
8153	1
8154	4
8155	3
8156	4
8157	2
8158	2
8159	1
8160	2
8161	2
8162	1
8163	3
8164	2
8165	3
8166	3
8167	2
8168	4
8169	3
8170	3
8171	1
8172	1
8173	3
8174	4
8175	1
8176	4
8177	1
8178	2
8179	1
8180	3
8181	4
8182	2
8183	3
8184	4
8185	1
8186	2
8187	2
8188	2
8189	1
8190	1
8191	2
8192	4
8193	1
8194	2
8195	3
8196	3
8197	2
8198	3
8199	2
8200	4
8201	1
8202	3
8203	4
8204	4
8205	4
8206	3
8207	1
8208	4
8209	4
8210	3
8211	1
8212	3
8213	2
8214	1
8215	4
8216	3
8217	4
8218	2
8219	3
8220	2
8221	4
8222	4
8223	1
8224	2
8225	2
8226	1
8227	3
8228	3
8229	2
8230	4
8231	1
8232	3
8233	4
8234	3
8235	1
8236	2
8237	3
8238	2
8239	3
8240	4
8241	2
8242	2
8243	4
8244	3
8245	2
8246	4
8247	1
8248	2
8249	1
8250	2
8251	3
8252	1
8253	3
8254	4
8255	2
8256	1
8257	4
8258	2
8259	1
8260	4
8261	4
8262	3
8263	4
8264	1
8265	3
8266	4
8267	3
8268	4
8269	2
8270	3
8271	2
8272	2
8273	3
8274	4
8275	3
8276	1
8277	2
8278	2
8279	4
8280	3
8281	4
8282	3
8283	2
8284	3
8285	4
8286	1
8287	2
8288	3
8289	3
8290	1
8291	4
8292	4
8293	3
8294	2
8295	2
8296	1
8297	4
8298	3
8299	3
8300	1
8301	4
8302	3
8303	2
8304	2
8305	3
8306	1
8307	4
8308	1
8309	3
8310	4
8311	1
8312	4
8313	4
8314	4
8315	3
8316	2
8317	1
8318	4
8319	4
8320	4
8321	2
8322	4
8323	3
8324	3
8325	2
8326	1
8327	2
8328	1
8329	1
8330	1
8331	2
8332	3
8333	4
8334	2
8335	4
8336	1
8337	1
8338	3
8339	2
8340	1
8341	3
8342	3
8343	2
8344	4
8345	4
8346	4
8347	2
8348	3
8349	2
8350	3
8351	1
8352	3
8353	4
8354	1
8355	4
8356	1
8357	2
8358	3
8359	2
8360	3
8361	4
8362	2
8363	1
8364	3
8365	2
8366	3
8367	3
8368	3
8369	1
8370	3
8371	1
8372	3
8373	1
8374	2
8375	2
8376	3
8377	1
8378	1
8379	1
8380	4
8381	2
8382	3
8383	1
8384	3
8385	3
8386	3
8387	1
8388	3
8389	4
8390	1
8391	3
8392	4
8393	3
8394	2
8395	4
8396	2
8397	1
8398	4
8399	1
8400	2
8401	2
8402	4
8403	2
8404	3
8405	4
8406	3
8407	1
8408	1
8409	1
8410	3
8411	1
8412	1
8413	2
8414	3
8415	2
8416	2
8417	3
8418	1
8419	4
8420	3
8421	2
8422	1
8423	2
8424	4
8425	2
8426	3
8427	4
8428	3
8429	3
8430	2
8431	1
8432	1
8433	3
8434	4
8435	3
8436	4
8437	3
8438	3
8439	4
8440	1
8441	4
8442	2
8443	4
8444	3
8445	2
8446	3
8447	1
8448	2
8449	1
8450	4
8451	3
8452	2
8453	1
8454	4
8455	2
8456	1
8457	3
8458	1
8459	4
8460	2
8461	2
8462	4
8463	2
8464	4
8465	1
8466	4
8467	1
8468	2
8469	1
8470	1
8471	4
8472	4
8473	2
8474	3
8475	2
8476	4
8477	1
8478	4
8479	4
8480	1
8481	1
8482	3
8483	2
8484	4
8485	2
8486	3
8487	2
8488	1
8489	3
8490	1
8491	1
8492	3
8493	3
8494	2
8495	1
8496	4
8497	2
8498	2
8499	3
8500	4
8501	2
8502	3
8503	3
8504	1
8505	2
8506	3
8507	3
8508	1
8509	4
8510	2
8511	1
8512	4
8513	2
8514	2
8515	4
8516	3
8517	1
8518	4
8519	2
8520	3
8521	4
8522	4
8523	1
8524	4
8525	1
8526	2
8527	4
8528	1
8529	2
8530	3
8531	2
8532	2
8533	3
8534	4
8535	3
8536	4
8537	4
8538	1
8539	2
8540	1
8541	4
8542	1
8543	4
8544	2
8545	2
8546	4
8547	4
8548	3
8549	3
8550	2
8551	2
8552	1
8553	1
8554	2
8555	1
8556	4
8557	1
8558	4
8559	4
8560	1
8561	4
8562	3
8563	3
8564	1
8565	1
8566	3
8567	2
8568	2
8569	4
8570	1
8571	2
8572	2
8573	1
8574	2
8575	1
8576	3
8577	4
8578	4
8579	2
8580	1
8581	1
8582	2
8583	2
8584	1
8585	1
8586	4
8587	2
8588	3
8589	2
8590	3
8591	2
8592	3
8593	4
8594	4
8595	1
8596	4
8597	3
8598	1
8599	3
